"","Group_Number","Type_of_Session","Condition","Numb_Delib","IndepDelib","Pid","PolInterest","Educ","Income","Race","Age","Female","Veto","OilExport","Renewable","HouseMajority","LawCons","SecState","GulfBan","ConsParty","MEOil","VideoWatch1","VideoWatch2","VideoWatch3","SupportCoastal","SupportFederal","SupportKeystone","KnowOther","TrustOther","ProtectEnviro"
"515",202,"Deliberation + Forced Exposure","8B",4,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,"","","",5,5,5,2,2,1
"516",93,"Forced Exposure + Deliberation","8B",4,1,3,4,3,3,0,1,0,1,0,1,1,1,1,1,1,0,"","","",2,3,2,2,3,2
"517",201,"Deliberation + Forced Exposure","8B",4,1,3,1,3,3,0,1,1,0,1,0,0,0,1,1,1,1,"","","",NA,NA,NA,NA,NA,NA
"518",9,"Deliberation + Forced Exposure","8B",4,1,3,3,4,3,0,1,0,1,1,1,1,1,1,1,1,1,"","","",5,5,1,3,4,1
"519",32,"Deliberation + Forced Exposure","8B",4,1,3,1,2,0,2,1,1,1,1,1,0,1,0,0,1,0,"","","",5,5,5,1,2,3
"520",86,"Forced Exposure + Deliberation","8B",6,0,3,1,2,3,1,0,0,1,1,1,1,1,1,0,1,0,"","","",4,4,3,3,3,4
"521",98,"Deliberation + Forced Exposure","8B",6,1,4,2,2,NA,0,1,1,1,0,0,1,0,0,0,1,0,"","","",5,6,7,4,4,1
"522",22,"Deliberation + Forced Exposure","8B",4,1,5,4,3,3,0,1,0,1,1,1,1,1,1,1,1,0,"","","",5,7,7,4,3,4
"523",32,"Deliberation + Forced Exposure","8B",4,0,5,2,3,4,0,1,1,1,1,1,1,1,1,0,1,0,"","","",4,6,7,3,3,4
"524",201,"Deliberation + Forced Exposure","8B",4,1,5,3,2,3,0,1,1,0,1,0,1,1,1,0,1,0,"","","",4,6,6,4,3,6
"525",86,"Forced Exposure + Deliberation","8B",6,0,5,2,2,2,0,0,1,1,0,1,1,1,0,0,1,0,"","","",4,7,6,3,3,6
"526",86,"Forced Exposure + Deliberation","8B",6,0,5,1,1,4,0,0,0,1,1,1,0,1,1,0,1,0,"","","",5,5,5,3,3,5
"527",8,"Deliberation + Forced Exposure","8B",4,1,6,3,3,4,0,1,0,1,1,1,1,1,0,0,0,1,"","","",4,4,6,3,4,5
"528",4,"Deliberation + Forced Exposure","8B",4,0,6,3,3,1,0,1,0,0,1,1,1,1,1,1,1,1,"","","",4,6,7,3,3,1
"529",202,"Deliberation + Forced Exposure","8B",4,0,6,1,2,1,0,1,1,1,1,0,0,1,0,0,1,0,"","","",4,6,7,3,3,NA
"530",5,"Deliberation + Forced Exposure","8B",4,0,6,2,3,3,5,1,0,1,1,1,1,1,1,0,1,0,"","","",7,7,7,3,3,7
"531",32,"Deliberation + Forced Exposure","8B",4,1,6,1,3,4,1,1,1,0,0,0,0,1,NA,0,1,0,"","","",4,4,5,3,6,4
